Region,Area,Zone,country,CLUSTER,Channel_Glbl,PI_status,Category5,Category4,Category3,Category2,Category1,Category,Corporation_Group_2,Corporation_Group_1,Product_Group_3,Product_Group_2,Product_Group_1,Panel_Group,Segment,Launch_Date,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,UFH,MNC others,Other Corps,HEPARIN,HEPARIN,HEPARIN,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201502,,11353.38373,9206.194189,15403.7367,7852.650552,9204.164905,8673.590312,16322.94126,9202.096924,11703.86115,17521.03085,22840.87211,14145.14632,28052.36439,22620.73371,17509.96953,7750.748479,10934.03103,8605.434579,8292.565498,12038.5301,6400.656316,9625.312663,11684.27646,10234.42308,22989.70829,9676.666142,16534.57131,14508.98245,16855.14225,5950.138299,8489.897552,7004.218201,13087.79488,6908.640762,7442.584888,13829.91164,15314.61566,12115.13413,11201.54381,10939.63028,12405.63718,19006.07623,15423.59182,23402.97638,20320.79609,26535.51863,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,AC injectables,UFH,MNC others,Other Corps,HEPARIN,HEPARIN,HEPARIN,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201408,10804.88172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC,BRISTOL-MYERS SQB.,ELIQUIS,ELIQUIS,ELIQUIS,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201506,,,,,,274.9334542,351.0859722,1064.571874,789.5295262,365.7275861,345.2774394,1399.667201,942.8290866,515.0559353,489.1599081,533.4944866,1933.635253,432.18546,199.509546,268.2414161,104.7415425,2379.738223,195.7101269,399.2453367,274.6915895,303.451543,227.7586966,1198.939266,138.4749199,72.87095662,986.5270346,690.2838267,632.1459678,1210.580699,1320.965702,872.7882931,1793.478418,796.4214952,117.1206531,1582.53137,464.6964384,23.82383631,1035.009282,1102.19166,515.769726,1378.962366,564.4833825,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC others,BAYER,XARELTO,XARELTO,XARELTO,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201503,,,29804.10002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Lovenox,Lovenox,NOAC,NOAC,MNC others,BAYER,XARELTO,XARELTO,XARELTO,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not coded,201606,,,,,,,,,,,,,,,,,,30043.63922,31019.37052,21840.16922,24594.84064,40011.24701,32517.47318,40499.51058,34029.59537,28246.27679,36385.78067,40096.50289,34620.59844,42157.1554,33740.75952,49739.71869,32609.63454,35619.16337,,,34506.65904,49216.60154,44567.04021,53015.59893,52442.8141,51658.27426,52137.84467,52240.83773,53064.56854,52250.85159,69701.18209,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Renal,Renal,Renal,Renal,MNC,SANOFI,SEVELAMER,SNF Renal,RENVELA,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613.481785,6311.447073,1880.057006,4733.382405,5323.174337,,,,9222.016478,13494.57034,8491.072518,3547.336758,12066.30207,15981.42458,13418.79746,13739.32091,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Other Combos,Zenon-Other,MNC,MERCK & CO,EZETIMIBE FDC,SIMVASTATIN+EZETIMIBE,INEGY,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201410,2736.761064,2613.072243,1329.31566,937.020445,1066.308249,1471.008642,1384.387626,1463.493697,3175.480492,271.5788906,22.65072699,,55.46449247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Rosu+Eze,Zenon,MNC others,SERVIER,EZETIMIBE FDC,ROSUVASTATIN+EZETIMIBE,Other ROSU+EZE,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201609,,,,,,,,,,,,,,,,,,,,,222.5258536,3244.899857,4731.233169,2846.118454,2343.351468,2570.100829,3421.524917,3775.448259,5236.445386,8027.143536,6174.185994,6145.858406,5749.896318,9440.384662,8954.126842,9790.966027,13511.75573,16191.03054,14259.97296,13766.23514,12049.15116,9171.933381,11107.67152,11282.07696,13473.99804,14184.96935,16218.36571,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC others,Other Corps,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201408,2377.237763,2435.859005,,1994.579821,1912.100995,,,,,5132.544469,5134.208942,,10391.93959,,10066.4092,7994.370018,8156.471442,10606.95374,7505.378544,8473.569341,7858.033454,7399.370942,7646.744687,7111.620294,8027.028407,7173.687991,7113.057059,8374.192779,13466.38657,10947.44583,9991.274852,11175.23364,8963.017857,8435.034013,8545.611666,,,,,,,,,,,,,
EME,Undefined,CA,KAZAKHSTAN,Other,Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC others,Other Corps,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,AUDIT OF RETAIL DRUG SALES IN KAZAKHSTAN (SEGMENT),Not Coded,201410,,,2120.54018,,,3257.742537,15024.95835,11830.33026,6841.653254,,,5841.80707,,7382.464604,,,,,,,,,,,,,,,,,,,,,,9551.074933,10474.89795,9853.082046,10023.31847,10236.73074,9696.949035,11258.06191,13448.17807,11652.77781,10615.9376,11758.50445,11783.63639,
EME,Undefined,CA,KYRGYZSTAN,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,LINEZOLID,LINEZOLID,LINEZOLID Gx,AUDIT OF DRUGSTORE/HOSPITAL DRUG PROCUREMENT IN KYRGYZSTAN (NEW),Not coded,201804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.850822,,,,,,,,
EME,Undefined,CA,KYRGYZSTAN,Other,Non-Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,AUDIT OF DRUGSTORE/HOSPITAL DRUG PROCUREMENT IN KYRGYZSTAN (NEW),Not Coded,201612,,,,,,,,,,,,,,,,,,,,,,,,161.2059656,,,,,,,,,,,,,,,,,,,915.3333735,4094.256004,1457.827659,2544.935242,237.3831606,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,RAMIPRIL,RAMIPRIL Gx,RAMIPRIL Gx,HRHI,RAMIPRIL,201504,,,,,,,,,,,,,,,,,,,,,,,,,,8.603969896,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,RAMIPRIL,RAMIPRIL Gx,RAMIPRIL Gx,HRHI,RAMIPRIL,201507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.785937004,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,RAMIPRIL,RAMIPRIL Gx,RAMIPRIL Gx,HRHI,RAMIPRIL,201602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.364319184,,,,5.666534099,,,,,,6.281685783,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,LISINOPRIL,LISINOPRIL Gx,LISINOPRIL Gx,HRHI,Not coded,201406,712.2799149,700.6636202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,LISINOPRIL,LISINOPRIL Gx,LISINOPRIL Gx,HRHI,Not coded,201503,,,92.03679627,93.91126091,102.9738558,83.1469879,69.21588964,61.57799722,77.92018453,91.53793285,127.4043308,36.71682688,40.30503337,80.85775769,68.21738692,53.40051953,53.39132968,67.10066239,50.00469363,84.80449887,47.53694871,73.62895004,41.62129713,68.82923713,82.27213896,48.50318446,58.1065498,40.05439735,47.25826517,71.36425292,43.22270803,44.97459543,58.88412387,55.56610794,60.26219187,35.37333818,44.7437019,38.08948476,71.44008165,26.29451048,54.68565157,49.56786586,46.02769134,43.69766734,52.86360788,52.17582862,41.10900879,51.42290887
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,FOSINOPRIL,ELIDIUR F,ELIDIUR,HRHI,Not coded,201405,27.81209014,5.584757055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,Other Corps,FOSINOPRIL,ELIDIUR F,ELIDIUR,HRHI,Not coded,201503,,,3.01576881,1.46331452,2.904073669,0.734630124,0.733159848,0.735576121,2.934508072,0.72907239,0.731325108,,5.808798358,0.72774849,0.734399648,,0.741403429,0.739735895,0.742002341,0.595241407,1.782780973,,,,,,,1.195617828,,,0.601046482,0.584726809,,0.57659754,0.573398296,0.573595282,0.581303403,,,,,,2.341697682,0.583509397,1.165455165,0.583145954,0.582576304,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,EP CV,HTN,Triatec (ACE),ACE+HCTZ,MNC others,SERVIER,PERINDOPRIL,BIPRETERAX F,BIPRETERAX,HRHI,Not coded,201405,,34.06701804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Other Combos,Zenon-Other,MNC,MERCK & CO,EZETIMIBE FDC,ATORVASTATIN+EZETIMIBE,LIPTRUZET,HRHI,Not Coded,201611,,,,,,,,,,,,,,,,,,,,,,,4.155454701,,,,,,,,,,,4.161387668,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,EP Strategic,Statins,Statins + Ezetimibe,Rosu+Eze,Zenon,MNC others,TEVA,EZETIMIBE FDC,ROSUVASTATIN+EZETIMIBE,Other ROSU+EZE,HRHI,Not Coded,201809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.347870543,4.3339582
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC,SANOFI,FUROSEMIDE,LASIX F,LASIX,HRHI,Not Coded,201508,,,,,,,,17.88447992,52.32213145,30.57795549,34.08048502,47.48536001,52.96222986,41.28637868,55.79961148,49.57951081,60.08720857,43.91488606,63.89423171,59.1507145,76.11304129,81.22274033,100.0805705,69.75675904,87.79268355,128.3572295,110.2180654,161.187885,105.7793238,143.059069,121.7115356,123.2923577,120.3954164,113.586589,134.5835237,117.5566721,145.9487294,122.1652014,144.728166,102.9644331,131.68706,115.7679067,118.3848195,145.9722656,70.83608204,80.4268636,66.71423765,77.53090359
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC,NOVARTIS,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,HRHI,Not Coded,201405,1780.755635,1211.557196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC,NOVARTIS,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,HRHI,Not Coded,201503,,,316.4323348,322.4808417,419.5032132,771.8551244,737.5038382,516.2546749,641.1677467,546.8856261,546.8965285,676.1923692,561.4429834,652.3853435,412.8334255,522.5970189,506.4909075,410.8188344,403.9390645,379.5184527,508.4999848,432.6245303,461.6967065,533.9122774,595.0349842,465.6572843,446.5713377,541.1174269,467.5940448,560.4661449,415.2644476,423.4952987,689.0909823,680.603052,555.2578574,438.9643388,618.2533167,481.8773555,573.6372051,490.934616,572.6006407,517.6733801,467.851607,464.5760804,368.6350033,582.4367833,448.4393511,444.0365564
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Non-Retail,NON-PI,EP,Other EP,Other EP,Other EP,Lasix,Lasix,MNC others,Other Corps,FUROSEMIDE,FUROSEMIDE Gx,FUROSEMIDE Gx,HRHI,Not Coded,201503,,,3833.712328,3846.796358,3134.80458,3218.005395,2983.260136,2295.54515,2652.753269,2536.214377,2615.814671,2700.635048,2672.118614,2937.239132,3100.398536,3074.428685,2800.210859,2865.363048,2353.748654,2618.356416,2532.935391,2591.584665,2647.797103,2632.301824,3473.047965,2822.487239,3008.767422,2797.831975,2737.668518,2624.459369,2659.283631,2745.404997,2383.768556,2406.365594,2369.614133,2410.882433,3201.233338,2570.406649,3146.031511,2793.754131,2817.013251,2608.014381,2731.858646,2622.978245,2367.140848,2933.546512,2684.679929,2626.670436
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,SANOFI,TEICOPLANIN,TEICOPLANIN,TARGOCID,HRPI,Not coded,201511,,,,,,,,,,,37.41150551,,3.714420056,,,,,,,,,,,,,,,,,,,,,,,,,,141.3112235,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,SANOFI,TEICOPLANIN,TEICOPLANIN,TARGOCID,HRPI,Not coded,201602,,,,,,,,,,,,,,15.82176416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65462875
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,NOVARTIS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201407,,5.02628135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,NOVARTIS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201503,,,2.457293104,12.17477038,17.12092252,1.221479475,1.219034826,8.561366778,3.190650811,13.3346241,15.52967028,11.54509175,1.20729598,,3.663288779,5.690822817,,3.689906727,22.39922362,9.980039995,,2.462883094,33.20320102,,30.65569188,,,8.686456047,13.67197759,22.45416928,1.247642786,3.746599664,10.9664664,4.357755381,12.2467098,,1.241554802,-1.242806161,1.242415306,,12.50361984,67.2376405,15.00427825,22.43279505,12.44596581,3.832532174,14.64668729,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC,NOVARTIS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201509,,,,,,,,,,,,,,,,,,,,,7.307836184,,,,,,3.353238919,,,,,,,,,,,,,,,,,,,,,1.344178765
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201408,129.3429734,64.6714867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,Other Corps,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201507,,,,,,,17.06648757,42.80683389,42.69340587,93.3423687,17.02377851,25.41400737,8.451071862,,,,,,,,,,,,,,,,,,,,,,8.572696862,8.575641937,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,FRESENIUS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201411,87.45729549,45.12483701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,FRESENIUS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201503,,,3.685939657,7.483574454,20.21696388,2.238000835,5.211550725,,2.607435765,,,,,1.847530339,,1.129489938,4.517270501,,25.83212169,3.773098607,,,,,,,,,,,,,,,,0.374103197,,,3.79393262,,,,,,,1.466823621,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Targocid,Targocid,MNC others,FRESENIUS,VANCOMYCIN,VANCOMYCIN,VANCOMYCIN Gx,HRPI,Not coded,201505,,,,,,,,,,,2.068290304,16.46749027,,,,,,,,,14.68725203,4.189164064,,1.389801189,1.390475773,,0.706024266,,,,,,1.405592211,,1.388710565,,,1.409274878,,1.412493247,,1.420000738,,1.413198592,,,,
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC,NOVARTIS,CIPROFLOXACIN,CIPROFLOXACIN Gx,CIPROFLOXACIN Gx,HRPI,Not coded,201503,,,1286.39294,1131.69517,1358.035926,1091.846421,910.2116878,1352.018481,1428.31798,881.3891677,1868.274726,669.9164062,1041.326352,1076.200319,1071.683205,917.1359922,694.1294601,998.9229964,1129.044185,859.2958728,2335.415337,1303.17123,1590.345825,1008.340471,900.0076797,1067.949268,1333.077084,1151.824162,1534.522018,1198.270056,1256.946564,980.0555774,987.2800273,1081.219539,1383.500384,1031.827713,1404.652808,1046.74763,1740.46013,950.9954121,1612.653916,1568.032788,1091.457097,1209.834795,1395.363087,1397.741979,1419.076305,973.4363092
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC,NOVARTIS,LEVOFLOXACIN,LEVOFLOXACIN Gx,LEVOFLOXACIN Gx,HRPI,Not coded,201503,,,4026.833227,2719.553296,2385.402896,2761.723599,1869.85957,2061.934159,3902.885413,2329.770093,3968.193554,2664.161226,1575.936335,2338.402034,3923.869864,1593.670059,2087.441697,2263.172976,1665.532012,1467.110242,1879.787073,1977.200583,2070.25,17.67551523,5104.80864,3438.35774,3357.034289,1428.101889,1886.866785,2348.321917,1592.974382,1980.140577,2096.562461,2247.867371,3073.811642,1969.980489,2409.232291,2519.90593,3728.05517,2364.67166,1941.526477,2448.78007,1429.790996,1560.505562,2782.300624,2600.000276,1904.105148,1839.575472
EUROPE,Undefined,EU3/EU31,CROATIA,Other,Retail,NON-PI,EP,EP Strategic,Anti-infectives,Anti-Biotics,Tavanic,Tavanic,MNC others,Other Corps,CIPROFLOXACIN,CIPROFLOXACIN Gx,CIPROFLOXACIN Gx,HRPI,Not Coded,201503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2876.073676,,,,
