Cluster,Area,Region,Zone,Country,Channel Group,Category5,Category4,Category3,Category2,Category1,Category0,Segment,Corporation Group 3,Corporation Group 2,Corporation Group 1,Product Group 3,Product Group 2,Product Group 1,PI Status,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/01/2015,01/02/2015,01/03/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,01/09/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,01/02/2016,01/03/2016,01/04/2016,01/05/2016,01/06/2016,01/07/2016,01/08/2016,01/09/2016,01/10/2016,01/11/2016,01/12/2016,01/01/2017,01/02/2017,01/03/2017,01/04/2017,01/05/2017,01/06/2017,01/07/2017,01/08/2017,01/09/2017,01/10/2017,01/11/2017,01/12/2017,01/01/2018,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/06/2018,01/07/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,658,2 632,658,3 949,1 316,3 291,1 316,,1 974,1 974,1 316,,4 607,2 632,4 607,1 316,1 974,5 265,2 632,5 923,5 265,3 468,2 402,2 382,3 534,5 443,4 008,8 141,9 484,7 417,4 436,3 870,4 785,658,3 073,4 620,2 402,6 364,678,2 402,6 180,1 974,3 166,2 318,3 857,1 336,4 140,4 363,3 041,4 488,1 744,8 858,2 132,2 409,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 583,3 108,3 602,2 375,3 671,3 211,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,JOHNSON & JOHNSON,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,208 064,213 584,172 659,241 263,202 493,210 459,216 880,200 823,251 386,212 457,199 976,220 374,227 409,213 129,235 902,222 144,182 075,244 070,206 365,222 848,250 330,183 375,171 514,152 891,157 197,143 351,150 176,115 694,147 325,129 615,110 946,131 094,130 544,102 608,85 408,108 557,112 532,99 270,89 521,100 814,100 567,88 662,97 080,90 787,65 732,79 880,57 142,82 640,67 708,80 834,53 362,35 494,25 550,24 184,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,888,740,1 478,3 771,2 294,4 363,8 061,6 193,12 400,10 379,10 418,16 279,13 441,17 132,20 677,23 769,29 966,36 147,42 574,57 323,61 458,54 093,58 888,59 008,56 139,75 041,66 049,63 200,64 370,58 833,45 734,38 374,28 484,40 298,32 676,38 840,31 581,30 277,38 017,38 925,34 476,37 564,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,251,,,,,,,,,448,1 520,4 603,14 973,13 834,12 122,11 846,9 640,13 108,14 775,12 804,14 178,14 064,26 576,17 193,25 619,16 507,23 961,21 404,17 646,16 073,13 955,15 113,10 321,10 262,14 720,14 085,17 121,29 287,37 617,32 417,35 857,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,20 727,13 074,18 176,23 916,8 610,21 683,22 959,15 944,21 046,28 061,8 291,30 931,30 293,25 510,26 466,36 033,26 466,28 699,38 265,50 063,36 989,21 058,28 115,48 769,26 856,36 616,34 161,29 062,23 992,34 123,34 617,33 437,11 993,34 952,22 202,41 505,36 418,38 800,50 551,25 317,25 934,30 732,44 396,34 408,37 833,50 013,25 610,43 697,47 547,50 581,41 138,44 547,26 121,49 842,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,683,987,344,954,,341,2 925,,646,4 065,,1 719,344,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,JOHNSON & JOHNSON,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,2 581,2 460,2 581,738,2 213,1 816,,2 543,2 906,727,3 633,1 090,3 632,727,5 085,3 269,3 996,2 906,2 180,5 811,2 906,7 014,6 981,10 218,22 716,9 727,11 554,21 797,12 393,14 173,16 392,15 477,17 747,15 503,17 842,15 957,14 594,17 773,6 422,15 844,18 350,20 915,17 802,14 398,16 636,8 634,18 568,7 660,26 545,12 277,13 803,20 711,16 810,17 086,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 674,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,PFIZER,ETANERCEPT,ORIGINATORS,ENBREL,NON-PI,3 935,4 180,3 933,9 100,6 885,5 161,6 884,2 214,2 951,2 458,2 215,10 079,4 428,4 919,3 197,1 474,4 672,8 849,3 687,3 935,6 393,5 122,9 911,6 286,3 434,5 359,7 083,2 523,6 981,7 940,4 908,2 827,2 876,4 096,4 934,8 972,3 075,4 597,16 303,2 474,17 851,1 640,2 665,3 655,3 324,1 324,1 088,1 807,2 259,2 333,2 706,2 111,2 154,5 611,,
Other,Mature,EUROPE,GSA,AUSTRIA,Non-Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,UCB,CERTOLIZUMAB PEGOL,ORIGINATORS,CIMZIA,NON-PI,,4 582,,,3 437,2 864,4 582,1 718,,,3 231,,7 000,2 692,2 154,,8 077,2 154,,2 154,2 154,6 140,1 543,1 553,3 085,1 543,1 543,3 105,4 925,1 543,2 566,3 095,5 233,,,,2 082,3 902,2 047,2 566,1 139,1 512,3 655,1 023,3 085,3 085,3 085,,2 032,,3 625,1 543,,2 551,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,NOVARTIS,RITUXIMAB,RA BIOSIMILARS,RIXATHON,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,1 304,1 738,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,Other Corps,RITUXIMAB,RA BIOSIMILARS,RITEMVIA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,229,,229,457,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,NON-PI,4 860,2 859,3 547,3 431,3 431,4 860,3 431,6 004,3 145,4 860,2 233,5 146,5 146,3 261,4 003,2 287,1 715,3 431,3 431,6 004,2 001,4 051,4 003,4 719,4 736,4 421,3 752,3 850,2 573,7 951,5 146,3 528,6 004,4 289,4 592,4 289,3 261,3 448,4 929,4 340,2 287,4 164,1 715,5 735,1 430,1 430,2 287,5 039,4 592,2 590,1 715,3 448,2 001,3 145,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,B-cell blocker,IV,Undefined,Undefined,ROCHE,RITUXIMAB,MABTHERA,MABTHERA,PI,,,,280,560,1 144,1 715,280,,280,,,,572,,560,280,280,,280,1 121,,113,280,1 121,1 121,,,,,1 955,1 121,,560,,,,4 098,,560,,560,560,2 899,,,1 121,840,,1 802,1 121,792,298,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,IL1i,SC,Undefined,Undefined,Other Corps,ANAKINRA,KINERET,KINERET,NON-PI,32 051,29 841,23 946,28 736,25 788,30 578,25 788,25 420,30 209,22 841,24 315,31 315,27 262,29 472,27 999,27 262,26 525,28 736,33 157,30 946,37 209,34 671,32 040,35 301,32 858,33 816,36 597,33 164,35 621,34 824,33 607,33 954,43 639,35 892,36 093,33 924,31 281,39 652,38 289,39 528,35 119,42 751,33 599,45 282,30 885,37 128,27 237,37 146,35 108,36 224,38 759,35 798,38 759,41 313,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,IV,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,74 331,69 337,76 669,77 996,76 354,72 939,79 703,82 485,86 403,66 936,69 085,70 793,78 249,60 742,66 050,68 831,57 455,57 012,73 383,70 475,69 337,378 889,395 951,389 035,441 194,395 224,445 014,416 803,383 133,398 432,403 513,426 277,432 292,370 979,392 627,393 883,347 077,403 411,371 389,413 133,378 253,379 252,392 141,381 567,399 671,341 264,299 531,358 271,344 617,356 305,355 040,350 826,349 007,314 393,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,ROCHE,TOCILIZUMAB,ROACTEMRA,ROACTEMRA,NON-PI,,,,,,,,,2 047,7 481,17 768,25 249,30 860,44 887,42 081,62 654,45 822,47 074,71 944,48 851,70 167,480 390,523 253,548 646,591 407,586 776,608 648,710 269,529 359,566 594,681 832,616 916,667 652,636 227,583 683,696 810,732 892,728 213,853 836,885 623,772 330,906 444,867 029,846 305,985 306,953 950,800 507,959 578,970 950,1 039 391,1 047 851,1 000 447,994 561,1 004 409,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,IL6i,IL6i,SC,Undefined,Undefined,SANOFI,SARILUMAB,KEVZARA,KEVZARA,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,0,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,LILLY,BARICITINIB,OLUMIANT,OLUMIANT,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,3 555,19 646,16 924,26 991,40 065,33 736,41 040,53 037,46 881,42 818,70 753,54 053,65 989,68 366,89 871,36 458,28 531,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,JAKi,Oral,Undefined,Undefined,PFIZER,TOFACITINIB,XELJANZ,XELJANZ,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 852,3 704,25 234,46 356,13 297,66 774,129 771,167 190,223 257,245 459,342 707,287 451,357 586,412 773,457 082,509 573,567 806,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,22 241,23 035,22 505,21 711,16 151,22 505,19 063,14 562,18 534,21 447,15 621,17 474,17 210,14 562,21 181,18 798,16 944,17 210,19 063,20 122,14 298,110 472,111 931,108 406,125 806,106 409,139 841,112 722,122 694,106 633,120 233,127 131,120 009,106 023,92 072,128 089,105 641,136 174,168 172,133 319,139 241,126 557,146 676,138 997,174 992,134 799,118 458,142 812,107 985,145 562,136 514,114 043,124 385,104 313,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,IV,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,PI,3 114,,,3 114,,,7 785,1 557,9 341,9 341,779,3 114,779,8 562,7 006,10 898,8 562,12 454,19 460,10 898,9 341,5 861,5 144,,957,1 557,12 929,14 533,14 595,12 992,17 647,14 354,11 793,16 246,19 616,19 678,18 978,18 199,17 117,18 020,24 240,16 744,11 972,5 029,,2 335,,,778,841,,,,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,Non-TNFi,Other Non-TNFi,T-cell blocker,SC,Undefined,Undefined,BRISTOL-MYERS SQB.,ABATACEPT,ORENCIA,ORENCIA,NON-PI,14 479,14 479,23 692,15 137,19 744,17 769,19 744,27 641,31 590,25 667,22 376,25 667,24 351,31 590,32 906,30 274,27 641,31 590,33 564,40 804,52 650,376 733,348 849,404 822,415 399,357 879,434 082,410 784,438 006,416 618,365 976,443 333,506 763,346 631,505 963,451 803,459 583,518 816,477 827,522 025,509 276,491 096,471 609,554 545,522 256,468 192,491 257,534 715,516 197,516 720,540 548,547 106,497 989,528 428,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,BIOGEN,INFLIXIMAB,RA BIOSIMILARS,FLIXABI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,1 643,2 699,1 975,3 585,2 898,5 731,3 349,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,JOHNSON & JOHNSON,INFLIXIMAB,ORIGINATORS,REMICADE,NON-PI,29 431,19 843,28 997,25 490,23 175,21 383,24 718,21 893,26 600,24 802,19 665,27 790,21 471,28 816,28 654,29 164,25 574,22 838,30 361,22 237,27 798,155 494,159 335,149 769,177 135,155 211,164 110,166 079,141 328,164 942,141 234,138 824,140 197,124 754,121 248,134 412,109 927,147 798,120 070,148 210,122 270,113 761,114 040,89 631,77 390,79 562,57 583,85 564,76 043,86 111,51 389,45 820,44 813,20 210,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,JOHNSON & JOHNSON,INFLIXIMAB,ORIGINATORS,REMICADE,PI,17 794,12 149,23 048,26 234,32 190,38 636,48 695,35 537,43 344,56 082,43 981,50 618,43 342,20 960,12 577,27 302,22 707,38 626,56 369,51 633,56 078,66 272,53 868,64 142,57 644,57 201,52 475,54 089,58 950,44 843,67 570,43 836,44 281,50 670,82 059,52 388,50 957,62 198,52 637,59 898,39 867,24 882,17 852,12 851,349,702,1 299,,518,206,63,-401,,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,NON-PI,,,,,,,,,,,,,,368,664,2 065,1 697,2 139,3 098,5 310,5 014,6 877,7 182,6 944,7 317,8 341,8 461,7 687,10 256,9 306,12 223,13 424,10 192,13 933,13 897,19 205,16 865,23 361,19 630,21 915,25 404,27 140,32 183,33 746,40 748,47 773,41 836,50 723,63 176,84 845,87 844,128 740,93 288,78 107,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,Other Corps,INFLIXIMAB,RA BIOSIMILARS,REMSIMA,PI,,,,,,,,,,,,,,,,,,,,73,,,78,1 083,939,1 424,2 694,1 763,4 377,2 602,1 509,4 435,3 239,3 247,3 476,5 931,4 912,5 731,9 965,5 907,7 483,9 311,7 314,8 442,4 733,3 940,1 377,,185,,111,,,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,NON-PI,,,,,,,,,,,,,,1 996,3 639,1 494,1 249,2 743,651,3 341,1 947,2 347,2 646,3 675,6 380,9 548,4 687,10 098,14 868,19 464,39 963,45 180,25 437,12 629,-88,1 014,854,2 165,2 472,4 319,1 703,13 574,13 506,17 331,15 384,16 265,14 037,14 893,19 761,13 698,18 512,22 666,22 720,21 877,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,IV,Undefined,Undefined,PFIZER,INFLIXIMAB,RA BIOSIMILARS,INFLECTRA,PI,,,,,,,,,,,,,,,,,,49,,,,,98,-49,,49,0,104,439,446,98,594,8,259,295,293,498,1 715,1 481,1 524,3 714,3 824,907,482,267,,,,,289,227,180,,180,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,NON-PI,235 966,216 515,250 635,263 389,206 949,250 635,250 316,241 387,286 667,258 925,227 357,253 823,252 867,248 402,279 014,276 144,238 836,263 071,271 042,263 708,325 889,2 166 328,2 268 324,2 392 055,2 438 042,2 381 819,2 632 718,2 491 988,2 555 414,2 508 616,2 438 894,2 614 967,2 739 247,2 205 662,2 200 486,2 439 679,2 311 839,2 543 244,2 518 011,2 615 032,2 417 359,2 670 134,2 547 511,2 841 758,2 745 180,2 538 093,2 353 765,2 581 547,2 604 452,2 640 724,2 828 350,2 762 764,2 607 617,2 508 392,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,ABBVIE,ADALIMUMAB,ORIGINATORS,HUMIRA,PI,5 625,2 500,5 000,8 125,13 437,6 875,11 250,5 000,10 938,1 250,5 938,1 875,3 125,7 813,938,6 875,,,1 875,6 875,1 563,,,,1 609,1 609,2 282,,,1 439,,,1 439,1 873,2 689,5 546,3 918,508,2 579,,,,1 002,,,,,,,,,,,,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,BIOGEN,ETANERCEPT,RA BIOSIMILARS,BENEPALI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,,12 842,39 143,89 472,93 683,102 839,128 613,135 430,147 599,152 445,142 077,179 323,169 445,173 288,226 837,226 984,221 813,228 848,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,JOHNSON & JOHNSON,GOLIMUMAB,ORIGINATORS,SIMPONI,NON-PI,63 058,61 830,68 836,71 297,56 299,64 654,67 923,66 107,65 381,73 735,81 363,66 834,67 560,78 094,74 098,76 278,63 565,73 009,73 009,78 820,80 274,776 651,855 226,801 920,924 172,929 095,895 605,935 688,869 868,965 190,944 755,953 987,1 100 628,921 783,931 752,1 038 536,975 522,1 121 451,1 077 838,1 110 452,1 083 383,1 127 888,1 150 023,1 221 170,1 149 804,1 094 529,993 924,1 227 600,1 034 855,1 175 868,1 217 570,1 161 158,1 030 080,1 126 471,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,MERCK & CO,GOLIMUMAB,ORIGINATORS,SIMPONI,PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10 505,,
Other,Mature,EUROPE,GSA,AUSTRIA,Retail,Gz,Immuno,RA,TNFi,TNFi,TNFi,SC,Undefined,Undefined,NOVARTIS,ETANERCEPT,RA BIOSIMILARS,ERELZI,NON-PI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 770,24 067,,
